,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
77254,3.84807038,0.00080562,0.00080562,0.00114768,0.00138273,0.02922588,0.00080218,0.00080218,0.00114088,0.00137040,0.02901715
77354,3.84813630,0.00080550,0.00080550,0.00114747,0.00138166,0.02921756,0.00080209,0.00080209,0.00114076,0.00136941,0.02900961
77454,3.84749874,0.00080555,0.00080555,0.00114750,0.00138187,0.02922494,0.00080217,0.00080217,0.00114082,0.00136970,0.02901692
77554,3.84744737,0.00080559,0.00080559,0.00114783,0.00138230,0.02922471,0.00080217,0.00080217,0.00114111,0.00137002,0.02901530
77654,3.84692103,0.00080552,0.00080552,0.00114759,0.00138156,0.02922384,0.00080204,0.00080204,0.00114077,0.00136911,0.02901040
77754,3.84693271,0.00080552,0.00080552,0.00114758,0.00138137,0.02921878,0.00080208,0.00080208,0.00114086,0.00136911,0.02900832
77854,3.84624993,0.00080550,0.00080550,0.00114770,0.00138214,0.02922359,0.00080206,0.00080206,0.00114099,0.00136988,0.02901362
77954,3.84698182,0.00080541,0.00080541,0.00114743,0.00138130,0.02922109,0.00080198,0.00080198,0.00114073,0.00136903,0.02901131
78054,3.84748176,0.00080532,0.00080532,0.00114728,0.00138051,0.02921501,0.00080186,0.00080186,0.00114053,0.00136814,0.02900396
78154,3.84781605,0.00080527,0.00080527,0.00114729,0.00138013,0.02921448,0.00080186,0.00080186,0.00114063,0.00136792,0.02900618
78254,3.84785346,0.00080516,0.00080516,0.00114698,0.00137912,0.02920525,0.00080176,0.00080176,0.00114037,0.00136700,0.02899732
78354,3.84823984,0.00080518,0.00080518,0.00114717,0.00137957,0.02920396,0.00080179,0.00080179,0.00114057,0.00136750,0.02899555
78454,3.84771961,0.00080503,0.00080503,0.00114707,0.00137892,0.02920031,0.00080168,0.00080168,0.00114053,0.00136696,0.02899388
78554,3.84763989,0.00080505,0.00080505,0.00114672,0.00137863,0.02920066,0.00080168,0.00080168,0.00114013,0.00136657,0.02899275
78654,3.84791429,0.00080508,0.00080508,0.00114679,0.00137873,0.02920245,0.00080174,0.00080174,0.00114028,0.00136680,0.02899681
78754,3.84785431,0.00080502,0.00080502,0.00114683,0.00137860,0.02920534,0.00080170,0.00080170,0.00114030,0.00136667,0.02899879
78854,3.84751752,0.00080489,0.00080489,0.00114641,0.00137752,0.02919619,0.00080154,0.00080154,0.00113984,0.00136551,0.02898817
78954,3.84770221,0.00080484,0.00080484,0.00114649,0.00137753,0.02919531,0.00080151,0.00080151,0.00113994,0.00136555,0.02898802
79054,3.84770170,0.00080478,0.00080478,0.00114630,0.00137710,0.02919216,0.00080143,0.00080143,0.00113968,0.00136504,0.02898331
79154,3.84798856,0.00080468,0.00080468,0.00114623,0.00137686,0.02919369,0.00080128,0.00080128,0.00113951,0.00136462,0.02898170
79254,3.84821579,0.00080468,0.00080468,0.00114624,0.00137656,0.02919503,0.00080131,0.00080131,0.00113953,0.00136438,0.02898290
79354,3.84823721,0.00080459,0.00080459,0.00114613,0.00137640,0.02919217,0.00080123,0.00080123,0.00113946,0.00136427,0.02898162
79454,3.84789889,0.00080455,0.00080455,0.00114579,0.00137647,0.02918723,0.00080118,0.00080118,0.00113912,0.00136433,0.02897696
79554,3.84801556,0.00080446,0.00080446,0.00114575,0.00137617,0.02918069,0.00080111,0.00080111,0.00113911,0.00136405,0.02897108
79654,3.84849221,0.00080441,0.00080441,0.00114578,0.00137598,0.02918153,0.00080108,0.00080108,0.00113916,0.00136397,0.02897302
79754,3.84823992,0.00080439,0.00080439,0.00114560,0.00137589,0.02918009,0.00080112,0.00080112,0.00113911,0.00136411,0.02897458
79854,3.84871868,0.00080433,0.00080433,0.00114569,0.00137579,0.02917605,0.00080105,0.00080105,0.00113917,0.00136394,0.02896952
79954,3.84841996,0.00080431,0.00080431,0.00114577,0.00137640,0.02917980,0.00080099,0.00080099,0.00113918,0.00136444,0.02897125
80054,3.84851645,0.00080228,0.00080228,0.00114299,0.00137153,0.02910858,0.00079898,0.00079898,0.00113644,0.00135965,0.02890106
80154,3.84858619,0.00079854,0.00079854,0.00113810,0.00136277,0.02897163,0.00079526,0.00079526,0.00113159,0.00135099,0.02876562
80254,3.84862770,0.00079496,0.00079496,0.00113341,0.00135450,0.02884393,0.00079172,0.00079172,0.00112697,0.00134284,0.02864013
80354,3.84875131,0.00079155,0.00079155,0.00112860,0.00134631,0.02871901,0.00078833,0.00078833,0.00112221,0.00133475,0.02851702
80454,3.84861027,0.00078820,0.00078820,0.00112398,0.00133807,0.02859884,0.00078499,0.00078499,0.00111760,0.00132657,0.02839697
80554,3.84892458,0.00078499,0.00078499,0.00111983,0.00133090,0.02848303,0.00078180,0.00078180,0.00111350,0.00131948,0.02828262
80654,3.84875883,0.00078188,0.00078188,0.00111545,0.00132309,0.02836984,0.00077869,0.00077869,0.00110913,0.00131171,0.02816991
80754,3.84862069,0.00077882,0.00077882,0.00111139,0.00131577,0.02825777,0.00077566,0.00077566,0.00110513,0.00130450,0.02805970
80854,3.84853053,0.00077587,0.00077587,0.00110726,0.00130835,0.02815131,0.00077273,0.00077273,0.00110106,0.00129717,0.02795476
80954,3.84869218,0.00077297,0.00077297,0.00110341,0.00130142,0.02804871,0.00076984,0.00076984,0.00109720,0.00129027,0.02785221
81054,3.84858904,0.00077017,0.00077017,0.00109957,0.00129439,0.02794871,0.00076703,0.00076703,0.00109336,0.00128326,0.02775193
81154,3.84831434,0.00076738,0.00076738,0.00109582,0.00128761,0.02784610,0.00076425,0.00076425,0.00108963,0.00127653,0.02764992
81254,3.84841540,0.00076461,0.00076461,0.00109205,0.00128084,0.02774727,0.00076150,0.00076150,0.00108590,0.00126984,0.02755262
81354,3.84805843,0.00076197,0.00076197,0.00108849,0.00127421,0.02765181,0.00075887,0.00075887,0.00108236,0.00126327,0.02745779
81454,3.84775033,0.00075938,0.00075938,0.00108493,0.00126769,0.02755764,0.00075629,0.00075629,0.00107884,0.00125682,0.02736475
81554,3.84773909,0.00075686,0.00075686,0.00108150,0.00126148,0.02746851,0.00075379,0.00075379,0.00107544,0.00125069,0.02727670
81612,3.84775276,0.00075538,0.00075538,0.00107950,0.00125799,0.02741504,0.00075232,0.00075232,0.00107346,0.00124724,0.02722385
81713,3.79605485,0.00046115,0.00046115,0.00067615,0.00051453,0.01706031,0.00045858,0.00045858,0.00067053,0.00050738,0.01689753
81813,3.82862295,0.00046433,0.00046433,0.00068457,0.00053452,0.01693320,0.00046263,0.00046263,0.00068105,0.00053002,0.01684126
81913,3.82877678,0.00046368,0.00046368,0.00068398,0.00053020,0.01688763,0.00046136,0.00046136,0.00067938,0.00052395,0.01676586
82013,3.82383798,0.00046243,0.00046243,0.00068001,0.00052651,0.01680154,0.00046003,0.00046003,0.00067539,0.00052049,0.01667609
82113,3.82995139,0.00046283,0.00046283,0.00067843,0.00052989,0.01680992,0.00046046,0.00046046,0.00067413,0.00052432,0.01669273
82213,3.82543310,0.00046247,0.00046247,0.00067869,0.00052834,0.01679923,0.00046014,0.00046014,0.00067449,0.00052300,0.01668536
82313,3.83151628,0.00046275,0.00046275,0.00067878,0.00052926,0.01683091,0.00046053,0.00046053,0.00067474,0.00052421,0.01672057
82413,3.82555495,0.00046364,0.00046364,0.00067934,0.00053509,0.01686806,0.00046137,0.00046137,0.00067508,0.00052972,0.01674756
82513,3.82676643,0.00046324,0.00046324,0.00067996,0.00053293,0.01684851,0.00046070,0.00046070,0.00067529,0.00052725,0.01671334
82613,3.82575156,0.00046297,0.00046297,0.00067930,0.00053013,0.01681617,0.00046059,0.00046059,0.00067495,0.00052483,0.01668989
82713,3.83147168,0.00046373,0.00046373,0.00068075,0.00057132,0.01685945,0.00046160,0.00046160,0.00067683,0.00056815,0.01674538
82813,3.83172961,0.00047004,0.00047004,0.00068974,0.00130625,0.01719359,0.00046802,0.00046802,0.00068606,0.00130370,0.01708764
82913,3.83161366,0.00047060,0.00047060,0.00068943,0.00126968,0.01720826,0.00046867,0.00046867,0.00068587,0.00126708,0.01710541
83013,3.83275479,0.00047066,0.00047066,0.00069009,0.00123163,0.01720557,0.00046874,0.00046874,0.00068654,0.00122794,0.01710506
83113,3.82868936,0.00047022,0.00047022,0.00068936,0.00118517,0.01718079,0.00046840,0.00046840,0.00068598,0.00118163,0.01708516
83213,3.82901366,0.00046957,0.00046957,0.00068900,0.00114890,0.01717575,0.00046777,0.00046777,0.00068565,0.00114542,0.01708097
83313,3.82805787,0.00046937,0.00046937,0.00068842,0.00111264,0.01714964,0.00046760,0.00046760,0.00068511,0.00110917,0.01705668
83413,3.82972860,0.00046875,0.00046875,0.00068781,0.00107917,0.01712767,0.00046692,0.00046692,0.00068441,0.00107558,0.01702987
83513,3.82830939,0.00046830,0.00046830,0.00068711,0.00104974,0.01710805,0.00046654,0.00046654,0.00068385,0.00104635,0.01701452
83613,3.82715395,0.00046794,0.00046794,0.00068686,0.00102353,0.01708590,0.00046620,0.00046620,0.00068362,0.00102015,0.01699442
83713,3.82957109,0.00046759,0.00046759,0.00068655,0.00100203,0.01706926,0.00046588,0.00046588,0.00068337,0.00099874,0.01697868
83813,3.83019903,0.00046737,0.00046737,0.00068576,0.00097972,0.01704933,0.00046573,0.00046573,0.00068269,0.00097650,0.01696040
83913,3.83277262,0.00046720,0.00046720,0.00068609,0.00096108,0.01704817,0.00046564,0.00046564,0.00068314,0.00095800,0.01696309
84013,3.83402179,0.00046686,0.00046686,0.00068517,0.00094169,0.01702408,0.00046532,0.00046532,0.00068228,0.00093868,0.01694090
84113,3.83518877,0.00046664,0.00046664,0.00068486,0.00092441,0.01701785,0.00046508,0.00046508,0.00068194,0.00092139,0.01693305
84213,3.83525599,0.00046647,0.00046647,0.00068486,0.00090897,0.01700739,0.00046491,0.00046491,0.00068189,0.00090590,0.01692104
84313,3.83682039,0.00046611,0.00046611,0.00068432,0.00089375,0.01698863,0.00046452,0.00046452,0.00068131,0.00089063,0.01690029
84413,3.83758385,0.00046607,0.00046607,0.00068418,0.00088032,0.01698477,0.00046457,0.00046457,0.00068130,0.00087735,0.01689947
84513,3.83760206,0.00046579,0.00046579,0.00068407,0.00086794,0.01696986,0.00046431,0.00046431,0.00068124,0.00086503,0.01688649
84613,3.83748415,0.00046555,0.00046555,0.00068359,0.00085592,0.01696131,0.00046406,0.00046406,0.00068073,0.00085294,0.01687597
84713,3.83751226,0.00046522,0.00046522,0.00068291,0.00084425,0.01693971,0.00046377,0.00046377,0.00068011,0.00084133,0.01685656
84813,3.83864508,0.00046507,0.00046507,0.00068259,0.00083380,0.01692665,0.00046367,0.00046367,0.00067989,0.00083098,0.01684657
84913,3.83884207,0.00046498,0.00046498,0.00068244,0.00082614,0.01692200,0.00046352,0.00046352,0.00067965,0.00082304,0.01683845
85013,3.83823172,0.00046477,0.00046477,0.00068202,0.00081781,0.01690819,0.00046330,0.00046330,0.00067922,0.00081470,0.01682480
85113,3.83941843,0.00046463,0.00046463,0.00068177,0.00080955,0.01690349,0.00046315,0.00046315,0.00067898,0.00080643,0.01681992
85213,3.84128224,0.00046434,0.00046434,0.00068132,0.00080050,0.01689027,0.00046290,0.00046290,0.00067859,0.00079746,0.01680889
85313,3.84145031,0.00046418,0.00046418,0.00068114,0.00079302,0.01688843,0.00046277,0.00046277,0.00067846,0.00079004,0.01680883
85413,3.84103102,0.00046393,0.00046393,0.00068088,0.00078540,0.01688304,0.00046255,0.00046255,0.00067825,0.00078246,0.01680467
85513,3.84126379,0.00046376,0.00046376,0.00068041,0.00077791,0.01687296,0.00046236,0.00046236,0.00067774,0.00077495,0.01679364
85613,3.84055008,0.00046371,0.00046371,0.00068044,0.00077130,0.01686154,0.00046224,0.00046224,0.00067767,0.00076823,0.01677988
85713,3.84145246,0.00046354,0.00046354,0.00068031,0.00076480,0.01685241,0.00046210,0.00046210,0.00067759,0.00076179,0.01677241
85813,3.84307033,0.00046344,0.00046344,0.00068008,0.00075945,0.01685268,0.00046204,0.00046204,0.00067744,0.00075652,0.01677396
85913,3.84360403,0.00046330,0.00046330,0.00067993,0.00075340,0.01683901,0.00046188,0.00046188,0.00067727,0.00075043,0.01675961
86013,3.84418556,0.00046322,0.00046322,0.00067976,0.00074787,0.01683675,0.00046178,0.00046178,0.00067704,0.00074484,0.01675563
86113,3.84467961,0.00046300,0.00046300,0.00067936,0.00074226,0.01682755,0.00046153,0.00046153,0.00067658,0.00073916,0.01674401
86213,3.84477586,0.00046284,0.00046284,0.00067928,0.00073685,0.01681298,0.00046135,0.00046135,0.00067647,0.00073372,0.01672863
86313,3.84426646,0.00046271,0.00046271,0.00067920,0.00073329,0.01680926,0.00046123,0.00046123,0.00067642,0.00073016,0.01672571
86413,3.84462552,0.00046264,0.00046264,0.00067904,0.00072860,0.01680707,0.00046113,0.00046113,0.00067617,0.00072539,0.01672155
86513,3.84461445,0.00046241,0.00046241,0.00067867,0.00072348,0.01679391,0.00046088,0.00046088,0.00067576,0.00072024,0.01670753
86613,3.84537183,0.00046226,0.00046226,0.00067826,0.00071876,0.01678259,0.00046076,0.00046076,0.00067542,0.00071559,0.01669772
86713,3.84542826,0.00046217,0.00046217,0.00067791,0.00071454,0.01678225,0.00046070,0.00046070,0.00067511,0.00071142,0.01669810
86813,3.84529966,0.00046200,0.00046200,0.00067772,0.00071058,0.01677727,0.00046056,0.00046056,0.00067498,0.00070752,0.01669479
86913,3.84538019,0.00046193,0.00046193,0.00067762,0.00070700,0.01677717,0.00046047,0.00046047,0.00067482,0.00070386,0.01669315
87013,3.84470584,0.00046169,0.00046169,0.00067735,0.00070256,0.01676851,0.00046025,0.00046025,0.00067455,0.00069944,0.01668486
87113,3.84478312,0.00046164,0.00046164,0.00067742,0.00069916,0.01676369,0.00046018,0.00046018,0.00067462,0.00069604,0.01667936
87213,3.84432623,0.00046149,0.00046149,0.00067717,0.00069548,0.01675885,0.00046002,0.00046002,0.00067438,0.00069238,0.01667442
87313,3.84430804,0.00046142,0.00046142,0.00067689,0.00069202,0.01674850,0.00045995,0.00045995,0.00067410,0.00068893,0.01666418
87413,3.84482301,0.00046135,0.00046135,0.00067672,0.00068854,0.01674199,0.00045986,0.00045986,0.00067391,0.00068542,0.01665706
87513,3.84490979,0.00046127,0.00046127,0.00067672,0.00068540,0.01674446,0.00045977,0.00045977,0.00067384,0.00068224,0.01665779
87613,3.84538855,0.00046117,0.00046117,0.00067656,0.00068258,0.01674038,0.00045967,0.00045967,0.00067370,0.00067943,0.01665390
87713,3.84495835,0.00046098,0.00046098,0.00067628,0.00067916,0.01673293,0.00045950,0.00045950,0.00067345,0.00067605,0.01664727
87813,3.84565085,0.00046088,0.00046088,0.00067608,0.00067615,0.01673117,0.00045942,0.00045942,0.00067325,0.00067306,0.01664590
87913,3.84632455,0.00046078,0.00046078,0.00067586,0.00067327,0.01672332,0.00045931,0.00045931,0.00067302,0.00067017,0.01663725
88013,3.84593505,0.00046068,0.00046068,0.00067565,0.00067040,0.01671623,0.00045919,0.00045919,0.00067276,0.00066725,0.01662983
88113,3.84589450,0.00046053,0.00046053,0.00067549,0.00066756,0.01671036,0.00045905,0.00045905,0.00067263,0.00066445,0.01662392
88213,3.84650972,0.00046050,0.00046050,0.00067533,0.00066515,0.01670845,0.00045903,0.00045903,0.00067250,0.00066207,0.01662288
88313,3.84683386,0.00046037,0.00046037,0.00067504,0.00066250,0.01670863,0.00045890,0.00045890,0.00067220,0.00065940,0.01662241
88413,3.84681807,0.00046020,0.00046020,0.00067477,0.00065983,0.01670267,0.00045871,0.00045871,0.00067190,0.00065670,0.01661533
88513,3.84636976,0.00046013,0.00046013,0.00067480,0.00065778,0.01669942,0.00045863,0.00045863,0.00067190,0.00065462,0.01661115
88613,3.84648172,0.00046009,0.00046009,0.00067472,0.00065574,0.01669624,0.00045858,0.00045858,0.00067183,0.00065259,0.01660833
88713,3.84647556,0.00046002,0.00046002,0.00067455,0.00065354,0.01669434,0.00045845,0.00045845,0.00067156,0.00065026,0.01660348
88813,3.84630219,0.00045993,0.00045993,0.00067441,0.00065134,0.01669417,0.00045841,0.00045841,0.00067150,0.00064815,0.01660507
88913,3.84651970,0.00045988,0.00045988,0.00067434,0.00064973,0.01669194,0.00045836,0.00045836,0.00067145,0.00064656,0.01660337
89013,3.84677742,0.00045979,0.00045979,0.00067427,0.00064772,0.01668697,0.00045830,0.00045830,0.00067143,0.00064462,0.01659988
89113,3.84725306,0.00045972,0.00045972,0.00067422,0.00064607,0.01667752,0.00045819,0.00045819,0.00067133,0.00064291,0.01658939
89213,3.84714775,0.00045963,0.00045963,0.00067396,0.00064417,0.01667555,0.00045810,0.00045810,0.00067109,0.00064103,0.01658785
89313,3.84681940,0.00045955,0.00045955,0.00067387,0.00064202,0.01667045,0.00045803,0.00045803,0.00067101,0.00063889,0.01658336
89413,3.84731422,0.00045956,0.00045956,0.00067378,0.00064036,0.01667214,0.00045806,0.00045806,0.00067094,0.00063725,0.01658567
89513,3.84792576,0.00045953,0.00045953,0.00067379,0.00063858,0.01666544,0.00045803,0.00045803,0.00067097,0.00063549,0.01657972
89613,3.84826207,0.00045943,0.00045943,0.00067369,0.00063701,0.01666440,0.00045793,0.00045793,0.00067088,0.00063393,0.01657888
89713,3.84821358,0.00045927,0.00045927,0.00067355,0.00063493,0.01665689,0.00045777,0.00045777,0.00067073,0.00063183,0.01657064
89813,3.84865949,0.00045928,0.00045928,0.00067357,0.00063348,0.01665706,0.00045778,0.00045778,0.00067076,0.00063039,0.01657117
89913,3.84853576,0.00045916,0.00045916,0.00067335,0.00063165,0.01665177,0.00045766,0.00045766,0.00067054,0.00062856,0.01656591
90013,3.84925466,0.00045909,0.00045909,0.00067317,0.00063032,0.01664830,0.00045758,0.00045758,0.00067036,0.00062722,0.01656223
90113,3.84888176,0.00045904,0.00045904,0.00067309,0.00062878,0.01664779,0.00045752,0.00045752,0.00067027,0.00062566,0.01656124
90213,3.84880565,0.00045895,0.00045895,0.00067295,0.00062720,0.01664139,0.00045743,0.00045743,0.00067013,0.00062407,0.01655487
90313,3.84912293,0.00045887,0.00045887,0.00067284,0.00062550,0.01663794,0.00045734,0.00045734,0.00067000,0.00062235,0.01655109
90413,3.84927312,0.00045882,0.00045882,0.00067268,0.00062408,0.01663482,0.00045731,0.00045731,0.00066986,0.00062095,0.01654906
90513,3.84915269,0.00045874,0.00045874,0.00067260,0.00062273,0.01663069,0.00045723,0.00045723,0.00066978,0.00061960,0.01654511
90613,3.84915534,0.00045866,0.00045866,0.00067241,0.00062109,0.01662663,0.00045713,0.00045713,0.00066956,0.00061792,0.01653991
90713,3.84948970,0.00045864,0.00045864,0.00067224,0.00061967,0.01662610,0.00045713,0.00045713,0.00066943,0.00061654,0.01654035
90813,3.84966056,0.00045852,0.00045852,0.00067219,0.00061832,0.01662021,0.00045702,0.00045702,0.00066939,0.00061521,0.01653507
90913,3.84903676,0.00045845,0.00045845,0.00067204,0.00061690,0.01661645,0.00045696,0.00045696,0.00066926,0.00061380,0.01653185
91013,3.84895154,0.00045839,0.00045839,0.00067197,0.00061549,0.01661303,0.00045691,0.00045691,0.00066921,0.00061241,0.01652910
91113,3.84842055,0.00045830,0.00045830,0.00067191,0.00061446,0.01660845,0.00045681,0.00045681,0.00066914,0.00061135,0.01652426
91213,3.84807651,0.00045821,0.00045821,0.00067171,0.00061322,0.01660613,0.00045670,0.00045670,0.00066888,0.00061007,0.01652035
91313,3.84798768,0.00045820,0.00045820,0.00067162,0.00061211,0.01660636,0.00045670,0.00045670,0.00066879,0.00060897,0.01652078
91413,3.84828858,0.00045811,0.00045811,0.00067165,0.00061105,0.01660298,0.00045660,0.00045660,0.00066880,0.00060788,0.01651676
91513,3.84829895,0.00045805,0.00045805,0.00067153,0.00061012,0.01659978,0.00045653,0.00045653,0.00066866,0.00060691,0.01651288
91613,3.84806550,0.00045797,0.00045797,0.00067131,0.00060861,0.01659716,0.00045645,0.00045645,0.00066844,0.00060540,0.01651010
91713,3.84819464,0.00045788,0.00045788,0.00067123,0.00060736,0.01659447,0.00045637,0.00045637,0.00066838,0.00060416,0.01650803
91813,3.84809030,0.00045781,0.00045781,0.00067104,0.00060604,0.01659167,0.00045629,0.00045629,0.00066818,0.00060283,0.01650490
91913,3.84829437,0.00045771,0.00045771,0.00067069,0.00060460,0.01658476,0.00045618,0.00045618,0.00066782,0.00060137,0.01649794
92013,3.84829957,0.00045768,0.00045768,0.00067079,0.00060362,0.01658075,0.00045614,0.00045614,0.00066792,0.00060039,0.01649419
92113,3.84812765,0.00045760,0.00045760,0.00067075,0.00060256,0.01657546,0.00045606,0.00045606,0.00066785,0.00059930,0.01648833
92213,3.84820735,0.00045752,0.00045752,0.00067053,0.00060140,0.01657361,0.00045598,0.00045598,0.00066765,0.00059816,0.01648668
92313,3.84812083,0.00045745,0.00045745,0.00067034,0.00060031,0.01657094,0.00045590,0.00045590,0.00066743,0.00059704,0.01648375
92413,3.84834496,0.00045738,0.00045738,0.00067021,0.00059919,0.01656594,0.00045583,0.00045583,0.00066731,0.00059593,0.01647912
